gid source target len_km cost_time capacity
17205 2896 10536 0.013696059992833 0.011574135205211 1900
5017 2897 6870 0.370418741736540 0.542076207419327 1900
15425 2897 2738 0.258918437859369 0.378905031013710 1900
15428 2897 2214 0.060913300031532 0.089141414680291 1900
1205 2898 1202 0.139207795465355 0.117640390534103 1900
1207 2900 2901 0.268311099669620 0.226741774368693 1900
4723 3184 3183 0.556127164919794 1.076375157909280 2850
1569 3401 1489 0.564233417805206 0.476816972793132 1900
2360 3401 4366 0.349602769693342 0.207684813679213 6963
12965 3403 2708 0.296283512193376 0.291426405436107 2850
15482 3403 3034 0.328979991238025 0.323586876627566 2850
6056 436 7594 0.328147016073649 19.688820964418900 0
1581 3417 3418 0.489003548191994 0.413242435091826 2850
8007 3418 8216 0.032626325353805 0.027571542552511 2850
1582 3419 3420 0.434756398183634 0.636228875390683 1900
1603 3452 2303 0.102070426371305 0.149371355665324 950
11591 3477 9585 1.880116907751470 1.849295319099810 2850
1696 3564 1876 0.126176491415885 0.106628020914832 1900
1704 3578 3579 0.027006376946797 0.022822290377575 1900
11902 3578 4317 0.096961716278710 0.081939478545388 1900
2111 3579 3073 0.028384261233960 0.023986699634332 1900
1710 3590 3591 0.833411904004474 1.219627176591910 1900
4411 3591 3590 0.833411904004829 1.219627176592430 1900
1711 3592 3593 0.517172592595896 0.756837940384238 950
19685 3593 3592 0.517172592596028 0.756837940384432 950
19887 3593 4157 0.277225289173969 0.405695545132638 950
15481 3595 10107 0.183365109203790 0.180359123807007 2850
6252 3596 7721 0.034321054769400 0.033758414527279 2850
1714 3598 3599 0.064936427669321 0.063871896068185 950
10573 3598 8910 0.350857187045594 0.208430012106293 6963
1715 3600 3601 0.151223501980777 0.292690648995053 9405
6604 3601 7943 0.503990700177644 0.737547366113626 1900
8206 3603 7872 1.958482723412150 3.790611722733190 2850
1718 3604 3605 0.306256032704926 0.301235442004845 2850
5511 3604 7210 0.055110654647975 0.054207201293090 950
1719 3606 2802 0.880641335806087 1.288743418252810 950
2435 3606 4454 0.875603351767782 0.861249198460113 3800
1720 3607 3608 0.162472219964394 0.137300467575544 1900
2422 3608 4435 0.290835049710009 0.245776098346486 1900
1722 3609 2753 0.878365277065416 0.742280515829929 1900
10790 531 9692 1.889679125740180 3.657443469174540 9405
3036 1493 3959 0.713538535267280 1.044202734537480 2850
10868 1679 138 0.145873872693213 0.213473960038848 950
14282 3611 2470 0.408387380548221 0.597640069094958 2850
14899 3615 10400 0.204529355540335 0.172841708907326 1900
1726 3616 3617 0.155588026984047 0.131482839704828 1900
1728 3616 1420 0.036859036061336 0.036254789568528 950
1727 3618 3619 0.047492918438512 0.046714346005094 950
2869 3618 4906 0.250392341298242 0.148747925523708 6963
3017 3619 5081 0.161991048200578 0.136893843549784 1900
10419 3620 9169 0.090380298387166 0.088898654151311 950
12170 3620 8825 0.776265525851116 0.461147837139277 8124
11045 954 1119 0.481129065648320 0.704091315582907 2850
13378 2042 1606 0.380312750881147 0.556555245191923 2850
643 2043 2044 0.068290009651333 0.067170501296393 2850
644 2045 2046 0.356603418349694 0.521858660999552 1900
20280 1371 6418 1.002376739140890 1.466892788986670 2850
4263 35 6246 1.207635994397570 0.717407521424300 6963
18220 923 8542 0.566282033899844 1.096029743031960 9405
7381 924 4475 1.092867001809860 1.074951149321170 2850
10317 924 8186 1.084970505435730 1.067184103707270 2850
19921 925 926 0.292866668264126 0.288065575341764 2850
19923 927 928 0.247998719692675 0.362924955647817 1900
4459 424 6414 1.369733675252170 0.813703173417133 6963
1734 3627 3629 0.215844942449272 0.417764404740526 9405
3428 3629 5501 0.116926205271887 0.171111519910079 950
17374 3629 3627 0.215844942449153 0.417764404740297 9405
1735 3630 3631 0.226173732552857 0.330985950077352 1900
8608 3630 8981 0.066664496768552 0.065571636165789 2850
5870 3631 7460 0.157312427891711 0.230213309109820 950
20436 1686 4583 0.348546554128741 0.342832676192204 3800
