o d flow
0 10 0.64
0 1004 0.13
0 1007 0.29
0 101 0.23
0 1010 0.91
0 1011 0.65
0 1016 0.29
0 1020 0.28
0 1031 0.42
0 1032 0.64
0 1037 0.00
0 1051 0.17
0 1074 0.25
0 1080 0.75
0 1085 3.35
0 1089 0.73
0 1107 0.21
0 1109 0.06
0 1111 1.04
0 1124 0.53
0 1182 0.22
0 1200 0.13
0 1201 0.00
0 121 1.27
0 1216 0.30
0 1232 0.04
0 1246 1.07
0 1253 0.81
0 1261 0.21
0 128 1.32
0 1282 0.14
0 1284 0.50
0 1285 0.14
0 1296 1.00
0 13 0.97
0 130 0.53
0 1305 2.00
0 1311 0.41
0 1316 0.68
0 1318 0.05
0 1319 0.13
0 132 0.36
0 136 8.37
0 1366 0.00
0 1367 0.06
0 137 0.93
0 1371 0.77
0 1375 0.07
0 1378 0.57
0 138 3.31
0 1384 0.33
0 1391 0.39
0 1399 0.81
0 140 1.85
0 1403 2.08
0 1404 0.07
0 141 1.08
0 1411 1.91
0 1419 1.44
0 142 0.87
0 1423 0.31
0 1424 0.69
0 1429 1.10
0 1430 1.52
0 1433 0.60
0 1435 0.00
0 1436 0.18
0 1438 0.02
0 1448 0.03
0 145 1.43
0 1453 0.89
0 1455 1.23
0 1471 0.20
0 1475 0.01
0 1477 2.01
0 1478 1.16
0 148 0.12
0 1480 0.17
0 1482 0.09
0 1487 0.27
0 149 1.15
0 150 0.00
0 152 1.21
0 154 0.33
0 155 2.20
0 156 3.12
0 157 0.47
0 160 0.90
0 162 1.52
0 163 1.80
0 165 0.74
0 166 0.52
0 168 0.52
0 170 6.65
0 181 1.62
0 193 0.02
0 209 0.70
0 215 0.04
0 22 0.48
0 225 0.00
0 241 1.18
0 250 1.80
0 251 0.17
0 257 0.31
0 27 0.39
0 284 0.00
0 29 0.25
0 293 0.19
0 3 1.48
0 302 0.96
0 306 0.30
0 312 0.82
0 318 0.54
0 319 0.01
0 322 0.01
0 324 0.09
0 325 1.20
0 326 1.65
0 327 0.74
0 331 0.43
0 339 0.12
0 350 0.43
0 354 0.23
0 355 1.97
0 356 1.01
0 359 0.48
0 362 1.52
0 363 0.28
0 367 0.53
0 368 3.28
0 370 0.42
0 374 0.08
0 376 0.02
0 379 0.06
0 380 2.87
0 382 0.80
0 384 0.42
0 386 3.84
0 387 1.88
0 393 0.11
0 394 0.30
0 395 3.61
0 396 0.13
0 397 1.14
0 400 0.16
0 402 0.11
0 403 1.77
0 404 3.67
0 41 0.01
0 412 0.00
0 423 0.13
0 427 0.42
0 428 0.58
0 439 0.05
0 44 0.83
0 444 0.09
0 445 0.04
0 446 1.67
0 447 0.30
0 448 0.34
0 449 0.35
0 451 0.00
0 453 0.01
0 454 0.93
0 463 0.25
0 466 0.96
0 467 2.15
0 469 0.35
0 47 0.30
0 471 2.33
0 475 0.71
0 478 1.45
0 480 0.29
0 484 0.91
0 486 10.59
0 489 0.86
0 490 0.18
0 491 1.28
0 495 1.42
0 497 0.01
0 498 1.48
0 499 6.44
0 502 0.25
0 505 1.06
0 509 0.02
0 56 0.25
0 565 0.02
0 571 0.00
0 572 0.28
0 578 0.24
0 581 0.31
0 583 0.32
0 589 4.23
0 597 2.88
0 601 0.65
0 603 0.51
0 608 1.82
0 612 0.01
0 620 0.64
0 622 0.00
0 624 0.54
0 628 0.12
0 629 0.27
0 63 0.62
0 630 0.00
0 64 1.20
0 641 0.00
0 644 0.00
0 647 0.00
0 658 0.05
0 66 0.28
0 660 2.38
0 664 0.21
0 669 0.00
0 671 0.00
0 673 0.88
0 678 1.15
0 679 0.00
0 680 0.00
0 683 0.33
0 685 1.78
0 687 0.59
0 688 33.40
0 689 0.00
0 695 0.00
0 696 0.26
0 698 0.00
0 700 0.15
0 704 0.06
0 721 2.46
0 729 0.23
0 731 1.46
0 748 1.23
0 752 0.26
0 755 0.65
0 756 0.91
0 759 0.00
0 764 0.53
0 770 0.31
0 771 0.45
0 773 0.57
0 80 0.71
0 827 0.52
0 829 0.00
0 835 0.44
0 839 1.13
0 848 0.20
0 86 0.04
0 871 0.18
0 874 0.09
0 886 0.23
0 889 0.68
0 890 0.37
0 899 1.73
0 901 0.25
0 903 0.99
0 907 0.28
0 909 0.64
0 913 18.27
0 914 0.36
0 915 2.91
0 922 0.26
0 930 0.79
0 931 0.00
0 934 1.22
0 944 3.82
0 947 0.06
0 952 0.26
0 958 0.22
0 966 0.91
0 971 0.47
0 978 0.00
0 981 1.87
0 983 0.19
0 985 0.29
0 995 0.50
0 998 0.30
0 999 2.85
1 421 0.00
1 700 0.00
10 0 13.21
10 100 0.19
